timestamp,session,label,speed,prompt_index,file_path,num_samples,start_count,end_count,drops_during_capture,measured_rate_hz
2026-04-12 13:23:41,session1,l,normal,480,l\l_20260412_132341_0001.csv,60,52747,52806,0,103.9568
2026-04-12 13:23:44,session1,1,normal,481,1\1_20260412_132344_0001.csv,88,52954,53041,0,103.8126
2026-04-12 13:23:47,session1,t,normal,482,t\t_20260412_132347_0001.csv,81,53323,53403,0,103.9941
2026-04-12 13:23:49,session1,n,normal,483,n\n_20260412_132349_0001.csv,73,53559,53631,0,103.2635
2026-04-12 13:23:51,session1,x,normal,484,x\x_20260412_132351_0001.csv,83,53753,53835,0,104.9128
2026-04-12 13:23:53,session1,V,normal,485,V\V_20260412_132353_0001.csv,75,53961,54035,0,103.7691
2026-04-12 13:23:55,session1,P,normal,486,P\P_20260412_132355_0001.csv,95,54174,54268,0,104.4450
2026-04-12 13:23:58,session1,R,normal,487,R\R_20260412_132358_0001.csv,103,54462,54564,0,103.7063
2026-04-12 13:24:01,session1,6,normal,488,6\6_20260412_132401_0001.csv,92,54728,54819,0,103.9471
2026-04-12 13:24:03,session1,M,normal,489,M\M_20260412_132403_0001.csv,100,54987,55086,0,104.3779
2026-04-12 13:24:06,session1,Z,normal,490,Z\Z_20260412_132406_0001.csv,111,55208,55318,0,103.5521
2026-04-12 13:24:08,session1,e,normal,491,e\e_20260412_132408_0001.csv,82,55465,55546,0,104.1371
2026-04-12 13:24:10,session1,W,normal,492,W\W_20260412_132410_0001.csv,86,55690,55775,0,103.9792
2026-04-12 13:24:12,session1,d,normal,493,d\d_20260412_132412_0001.csv,97,55913,56009,0,104.4092
2026-04-12 13:24:15,session1,O,normal,494,O\O_20260412_132415_0001.csv,87,56240,56326,0,104.1082
2026-04-12 13:24:17,session1,l,normal,495,l\l_20260412_132417_0001.csv,72,56444,56515,0,103.9392
2026-04-12 13:24:24,session1,E,normal,496,E\E_20260412_132424_0001.csv,123,57151,57273,0,104.0226
2026-04-12 13:24:27,session1,F,normal,497,F\F_20260412_132427_0001.csv,110,57429,57538,0,104.4143
2026-04-12 13:24:29,session1,q,normal,498,q\q_20260412_132429_0001.csv,88,57656,57743,0,103.6277
2026-04-12 13:24:31,session1,j,normal,499,j\j_20260412_132431_0001.csv,86,57897,57982,0,104.0523
2026-04-12 13:24:33,session1,y,normal,500,y\y_20260412_132433_0001.csv,90,58114,58203,0,104.2511
2026-04-12 13:24:35,session1,l,normal,501,l\l_20260412_132435_0001.csv,69,58338,58406,0,103.9056
2026-04-12 13:24:42,session1,9,normal,502,9\9_20260412_132442_0001.csv,108,58981,59088,0,104.0760
2026-04-12 13:24:44,session1,3,normal,503,3\3_20260412_132444_0001.csv,95,59214,59308,0,103.9253
2026-04-12 13:24:47,session1,O,normal,504,O\O_20260412_132447_0001.csv,89,59512,59600,0,104.4540
2026-04-12 13:24:49,session1,J,normal,505,J\J_20260412_132449_0001.csv,101,59734,59834,0,103.7840
2026-04-12 13:24:52,session1,v,normal,506,v\v_20260412_132452_0001.csv,85,60020,60104,0,104.0589
2026-04-12 13:24:54,session1,U,normal,507,U\U_20260412_132454_0001.csv,80,60239,60318,0,103.9806
2026-04-12 13:24:56,session1,i,normal,508,i\i_20260412_132456_0001.csv,88,60470,60557,0,103.9722
2026-04-12 13:24:58,session1,q,normal,509,q\q_20260412_132458_0001.csv,95,60700,60794,0,104.3719
2026-04-12 13:25:00,session1,m,normal,510,m\m_20260412_132500_0001.csv,94,60928,61021,0,103.6603
2026-04-12 13:25:03,session1,B,normal,511,B\B_20260412_132503_0001.csv,107,61176,61282,0,103.9832
2026-04-12 13:25:16,session1,s,normal,512,s\s_20260412_132516_0001.csv,80,62544,62623,0,103.8148
2026-04-12 13:25:18,session1,J,normal,513,J\J_20260412_132518_0001.csv,94,62766,62859,0,104.4139
2026-04-12 13:25:20,session1,r,normal,514,r\r_20260412_132520_0001.csv,83,62996,63078,0,103.6482
2026-04-12 13:25:23,session1,Z,normal,515,Z\Z_20260412_132523_0001.csv,103,63224,63326,0,104.1873
2026-04-12 13:25:25,session1,g,normal,516,g\g_20260412_132525_0001.csv,85,63467,63551,0,103.9522
2026-04-12 13:25:27,session1,J,normal,517,J\J_20260412_132527_0001.csv,93,63668,63760,0,103.8528
2026-04-12 13:25:29,session1,f,normal,518,f\f_20260412_132529_0001.csv,87,63895,63981,0,103.8770
2026-04-12 13:25:31,session1,m,normal,519,m\m_20260412_132531_0001.csv,96,64101,64196,0,103.9379
2026-04-12 13:25:33,session1,P,normal,520,P\P_20260412_132533_0001.csv,97,64319,64415,0,104.0131
2026-04-12 13:25:35,session1,K,normal,521,K\K_20260412_132535_0001.csv,99,64523,64621,0,103.9985
2026-04-12 13:25:37,session1,u,normal,522,u\u_20260412_132537_0001.csv,79,64737,64815,0,104.2179
2026-04-12 13:25:39,session1,t,normal,523,t\t_20260412_132539_0001.csv,96,64913,65008,0,104.2179
2026-04-12 13:25:40,session1,p,normal,524,p\p_20260412_132540_0001.csv,85,65105,65189,0,103.9688
2026-04-12 13:25:42,session1,b,normal,525,b\b_20260412_132542_0001.csv,87,65302,65388,0,103.9217
2026-04-12 13:25:45,session1,N,normal,526,N\N_20260412_132545_0001.csv,89,65532,84,0,103.9552
2026-04-12 13:25:47,session1,8,normal,527,8\8_20260412_132547_0001.csv,95,234,328,0,103.8187
2026-04-12 13:25:49,session1,i,normal,528,i\i_20260412_132549_0001.csv,85,459,543,0,104.0372
2026-04-12 13:25:51,session1,6,normal,529,6\6_20260412_132551_0001.csv,78,674,751,0,103.9632
2026-04-12 13:25:53,session1,i,normal,530,i\i_20260412_132553_0001.csv,79,867,945,0,103.9632
2026-04-12 13:25:55,session1,s,normal,531,s\s_20260412_132555_0001.csv,75,1058,1132,0,103.9176
2026-04-12 13:25:57,session1,2,normal,532,2\2_20260412_132557_0001.csv,87,1260,1346,0,103.9042
2026-04-12 13:25:59,session1,Z,normal,533,Z\Z_20260412_132559_0001.csv,120,1463,1582,0,104.4462
2026-04-12 13:26:01,session1,Z,normal,534,Z\Z_20260412_132601_0001.csv,113,1724,1836,0,103.8764
2026-04-12 13:26:03,session1,f,normal,535,f\f_20260412_132603_0001.csv,87,1966,2052,0,103.9853
2026-04-12 13:26:06,session1,I,normal,536,I\I_20260412_132606_0001.csv,98,2177,2274,0,103.8860
2026-04-12 13:26:08,session1,g,normal,537,g\g_20260412_132608_0001.csv,84,2394,2477,0,104.4311
2026-04-12 13:26:10,session1,F,normal,538,F\F_20260412_132610_0001.csv,103,2590,2692,0,103.7363
2026-04-12 13:26:12,session1,G,normal,539,G\G_20260412_132612_0001.csv,95,2805,2899,0,104.0063
2026-04-12 13:26:14,session1,P,normal,540,P\P_20260412_132614_0001.csv,92,3019,3110,0,104.0943
2026-04-12 13:26:16,session1,N,normal,541,N\N_20260412_132616_0001.csv,91,3238,3328,0,103.6941
2026-04-12 13:26:18,session1,F,normal,542,F\F_20260412_132618_0001.csv,104,3456,3559,0,104.2683
2026-04-12 13:26:20,session1,b,normal,543,b\b_20260412_132620_0001.csv,90,3659,3748,0,103.8398
2026-04-12 13:26:22,session1,c,normal,544,c\c_20260412_132622_0001.csv,79,3857,3935,0,104.1366
2026-04-12 13:26:23,session1,S,normal,545,S\S_20260412_132623_0001.csv,81,4054,4134,0,104.3156
2026-04-12 13:26:25,session1,2,normal,546,2\2_20260412_132625_0001.csv,81,4262,4342,0,103.8735
2026-04-12 13:26:28,session1,N,normal,547,N\N_20260412_132628_0001.csv,95,4465,4559,0,103.6448
2026-04-12 13:26:29,session1,c,normal,548,c\c_20260412_132629_0001.csv,72,4677,4748,0,104.2337
2026-04-12 13:26:32,session1,a,normal,549,a\a_20260412_132632_0001.csv,88,4884,4971,0,103.9544
2026-04-12 13:26:34,session1,4,normal,550,4\4_20260412_132634_0001.csv,100,5086,5185,0,104.0743
2026-04-12 13:26:36,session1,U,normal,551,U\U_20260412_132636_0001.csv,83,5307,5389,0,104.2985
2026-04-12 13:26:38,session1,m,normal,552,m\m_20260412_132638_0001.csv,100,5499,5598,0,103.9766
2026-04-12 13:26:39,session1,v,normal,553,v\v_20260412_132639_0001.csv,85,5709,5793,0,103.8561
2026-04-12 13:26:42,session1,o,normal,554,o\o_20260412_132642_0001.csv,81,6005,6085,0,103.9874
2026-04-12 13:26:44,session1,J,normal,555,J\J_20260412_132644_0001.csv,91,6185,6275,0,104.3696
2026-04-12 13:26:46,session1,r,normal,556,r\r_20260412_132646_0001.csv,78,6376,6453,0,103.8676
2026-04-12 13:26:48,session1,3,normal,557,3\3_20260412_132648_0001.csv,92,6545,6636,0,103.9730
2026-04-12 13:26:49,session1,X,normal,558,X\X_20260412_132649_0001.csv,97,6734,6830,0,103.8503
2026-04-12 13:26:51,session1,k,normal,559,k\k_20260412_132651_0001.csv,95,6924,7018,0,104.1283
2026-04-12 13:26:53,session1,q,normal,560,q\q_20260412_132653_0001.csv,87,7169,7255,0,103.9643
2026-04-12 13:26:55,session1,J,normal,561,J\J_20260412_132655_0001.csv,88,7374,7461,0,104.2982
2026-04-12 13:26:57,session1,n,normal,562,n\n_20260412_132657_0001.csv,78,7570,7647,0,103.9368
2026-04-12 13:26:59,session1,Q,normal,563,Q\Q_20260412_132659_0001.csv,100,7771,7870,0,103.9541
2026-04-12 13:27:01,session1,4,normal,564,4\4_20260412_132701_0001.csv,92,7967,8058,0,103.8879
2026-04-12 13:27:05,session1,x,normal,565,x\x_20260412_132705_0001.csv,84,8329,8412,0,103.9803
2026-04-12 13:27:06,session1,0,normal,566,0\0_20260412_132706_0001.csv,71,8536,8606,0,104.3101
2026-04-12 13:27:11,session1,0,normal,567,0\0_20260412_132711_0001.csv,75,8969,9043,0,103.9131
2026-04-12 13:27:13,session1,e,normal,568,e\e_20260412_132713_0001.csv,77,9225,9301,0,104.3323
2026-04-12 13:27:17,session1,C,normal,569,C\C_20260412_132717_0001.csv,77,9664,9740,0,103.9529
2026-04-12 13:27:20,session1,u,normal,570,u\u_20260412_132720_0001.csv,77,9884,9960,0,103.8931
2026-04-12 13:27:21,session1,b,normal,571,b\b_20260412_132721_0001.csv,81,10084,10164,0,104.3627
2026-04-12 13:27:24,session1,3,normal,572,3\3_20260412_132724_0001.csv,86,10294,10379,0,103.9526
2026-04-12 13:27:26,session1,J,normal,573,J\J_20260412_132726_0001.csv,88,10540,10627,0,103.7468
2026-04-12 13:27:29,session1,x,normal,574,x\x_20260412_132729_0001.csv,88,10911,10998,0,104.2002
2026-04-12 13:27:32,session1,i,normal,575,i\i_20260412_132732_0001.csv,75,11140,11214,0,104.0753
2026-04-12 13:27:33,session1,u,normal,576,u\u_20260412_132733_0001.csv,75,11338,11412,0,103.9970
2026-04-12 13:27:36,session1,r,normal,577,r\r_20260412_132736_0001.csv,72,11573,11644,0,103.9310
2026-04-12 13:27:38,session1,U,normal,578,U\U_20260412_132738_0001.csv,83,11758,11840,0,103.9597
2026-04-12 13:27:39,session1,b,normal,579,b\b_20260412_132739_0001.csv,89,11948,12036,0,103.9723
2026-04-12 13:27:41,session1,X,normal,580,X\X_20260412_132741_0001.csv,90,12137,12226,0,104.3662
2026-04-12 13:27:43,session1,L,normal,581,L\L_20260412_132743_0001.csv,82,12333,12414,0,104.3662
2026-04-12 13:27:45,session1,n,normal,582,n\n_20260412_132745_0001.csv,79,12535,12613,0,103.8242
2026-04-12 13:27:47,session1,G,normal,583,G\G_20260412_132747_0001.csv,94,12733,12826,0,103.8868
2026-04-12 13:27:52,session1,y,normal,584,y\y_20260412_132752_0001.csv,90,13278,13367,0,103.8492
2026-04-12 13:27:54,session1,l,normal,585,l\l_20260412_132754_0001.csv,70,13506,13575,0,103.8683
2026-04-12 13:27:57,session1,B,normal,586,B\B_20260412_132756_0001.csv,117,13693,13809,0,104.3033
2026-04-12 13:27:59,session1,K,normal,587,K\K_20260412_132759_0001.csv,94,13928,14021,0,103.8815
2026-04-12 13:28:04,session1,U,normal,588,U\U_20260412_132804_0001.csv,75,14474,14548,0,104.3055
2026-04-12 13:28:06,session1,X,normal,589,X\X_20260412_132806_0001.csv,87,14689,14775,0,103.8668
2026-04-12 13:28:08,session1,p,normal,590,p\p_20260412_132808_0001.csv,90,14902,14991,0,103.9488
2026-04-12 13:28:10,session1,s,normal,591,s\s_20260412_132810_0001.csv,79,15136,15214,0,104.0064
2026-04-12 13:28:12,session1,3,normal,592,3\3_20260412_132812_0001.csv,95,15345,15439,0,104.0280
2026-04-12 13:28:14,session1,V,normal,593,V\V_20260412_132814_0001.csv,79,15546,15624,0,103.9892
2026-04-12 13:28:16,session1,Z,normal,594,Z\Z_20260412_132816_0001.csv,106,15729,15834,0,104.3146
2026-04-12 13:28:18,session1,7,normal,595,7\7_20260412_132818_0001.csv,80,15951,16030,0,103.5330
2026-04-12 13:28:20,session1,b,normal,596,b\b_20260412_132820_0001.csv,87,16145,16231,0,104.2134
2026-04-12 13:28:22,session1,t,normal,597,t\t_20260412_132822_0001.csv,92,16355,16446,0,104.1169
2026-04-12 13:28:24,session1,N,normal,598,N\N_20260412_132824_0001.csv,92,16578,16669,0,103.7897
2026-04-12 13:28:26,session1,k,normal,599,k\k_20260412_132826_0001.csv,87,16797,16883,0,104.2196
2026-04-12 13:28:32,session1,d,normal,600,d\d_20260412_132832_0001.csv,81,17407,17487,0,103.7177
2026-04-12 13:28:34,session1,v,normal,601,v\v_20260412_132834_0001.csv,74,17604,17677,0,103.6824
2026-04-12 13:28:36,session1,x,normal,602,x\x_20260412_132836_0001.csv,82,17790,17871,0,104.3628
2026-04-12 13:28:38,session1,W,normal,603,W\W_20260412_132838_0001.csv,93,17989,18081,0,104.0325
2026-04-12 13:28:40,session1,K,normal,604,K\K_20260412_132840_0001.csv,97,18197,18293,0,103.9641
2026-04-12 13:28:42,session1,u,normal,605,u\u_20260412_132842_0001.csv,90,18415,18504,0,104.3959
2026-04-12 13:28:44,session1,H,normal,606,H\H_20260412_132844_0001.csv,113,18650,18762,0,103.4817
2026-04-12 13:28:47,session1,5,normal,607,5\5_20260412_132847_0001.csv,105,18944,19048,0,104.2263
2026-04-12 13:28:49,session1,k,normal,608,k\k_20260412_132849_0001.csv,90,19187,19276,0,104.0921
2026-04-12 13:28:51,session1,h,normal,609,h\h_20260412_132851_0001.csv,78,19414,19491,0,103.9887
2026-04-12 13:28:54,session1,Z,normal,610,Z\Z_20260412_132854_0001.csv,103,19705,19807,0,104.3765
2026-04-12 13:28:57,session1,l,normal,611,l\l_20260412_132857_0001.csv,70,20057,20126,0,103.8598
2026-04-12 13:29:00,session1,h,normal,612,h\h_20260412_132900_0001.csv,85,20285,20369,0,103.9810
2026-04-12 13:29:02,session1,3,normal,613,3\3_20260412_132902_0001.csv,94,20512,20605,0,103.9707
2026-04-12 13:29:04,session1,V,normal,614,V\V_20260412_132904_0001.csv,86,20751,20836,0,103.8538
2026-04-12 13:29:08,session1,Y,normal,615,Y\Y_20260412_132908_0001.csv,97,21182,21278,0,103.8410
2026-04-12 13:29:11,session1,7,normal,616,7\7_20260412_132911_0001.csv,73,21455,21527,0,103.9941
2026-04-12 13:29:13,session1,Q,normal,617,Q\Q_20260412_132913_0001.csv,101,21689,21789,0,103.9865
2026-04-12 13:29:15,session1,R,normal,618,R\R_20260412_132915_0001.csv,100,21920,22019,0,103.9714
2026-04-12 13:29:18,session1,W,normal,619,W\W_20260412_132918_0001.csv,94,22163,22256,0,104.1006
2026-04-12 13:29:20,session1,X,normal,620,X\X_20260412_132920_0001.csv,99,22433,22531,0,104.2885
2026-04-12 13:29:22,session1,d,normal,621,d\d_20260412_132922_0001.csv,90,22638,22727,0,103.9302
2026-04-12 13:29:24,session1,w,normal,622,w\w_20260412_132924_0001.csv,78,22841,22918,0,103.7725
2026-04-12 13:29:26,session1,o,normal,623,o\o_20260412_132926_0001.csv,83,23040,23122,0,104.0427
2026-04-12 13:29:28,session1,U,normal,624,U\U_20260412_132928_0001.csv,80,23226,23305,0,104.2531
2026-04-12 13:29:30,session1,y,normal,625,y\y_20260412_132930_0001.csv,96,23420,23515,0,103.9876
2026-04-12 13:29:32,session1,A,normal,626,A\A_20260412_132932_0001.csv,111,23644,23754,0,104.0369
2026-04-12 13:30:20,session1,Q,normal,627,Q\Q_20260412_133020_0001.csv,17,28746,28762,0,104.4625
2026-04-12 13:33:35,session1,Q,normal,627,Q\Q_20260412_133335_0001.csv,105,10053,10157,0,104.1463
2026-04-12 13:33:37,session1,m,normal,628,m\m_20260412_133337_0001.csv,97,10302,10398,0,103.9772
2026-04-12 13:33:40,session1,n,normal,629,n\n_20260412_133340_0001.csv,75,10544,10618,0,104.3067
2026-04-12 13:33:43,session1,1,normal,630,1\1_20260412_133343_0001.csv,96,10921,11016,0,103.9598
2026-04-12 13:33:45,session1,S,normal,631,S\S_20260412_133345_0001.csv,89,11112,11200,0,103.9598
2026-04-12 13:33:49,session1,i,normal,632,i\i_20260412_133349_0001.csv,83,11513,11595,0,103.9452
2026-04-12 13:33:51,session1,w,normal,633,w\w_20260412_133351_0001.csv,83,11712,11794,0,104.3706
2026-04-12 13:33:53,session1,8,normal,634,8\8_20260412_133353_0001.csv,85,11914,11998,0,103.6400
2026-04-12 13:33:55,session1,v,normal,635,v\v_20260412_133355_0001.csv,76,12162,12237,0,101.9548
2026-04-12 13:34:17,session1,z,normal,636,z\z_20260412_133417_0001.csv,103,14401,14503,0,104.7819
2026-04-12 13:34:19,session1,F,normal,637,F\F_20260412_133419_0001.csv,103,14604,14706,0,103.2921
2026-04-12 13:34:21,session1,Y,normal,638,Y\Y_20260412_133421_0001.csv,87,14823,14909,0,104.3954
2026-04-12 13:34:23,session1,q,normal,639,q\q_20260412_133423_0001.csv,83,15022,15104,0,103.2420
2026-04-12 13:34:25,session1,V,normal,640,V\V_20260412_133425_0001.csv,73,15221,15293,0,104.7053
2026-04-12 13:34:26,session1,C,normal,641,C\C_20260412_133426_0001.csv,66,15413,15478,0,104.2521
2026-04-12 13:34:28,session1,V,normal,642,V\V_20260412_133428_0001.csv,68,15616,15683,0,103.8124
2026-04-12 13:34:30,session1,G,normal,643,G\G_20260412_133430_0001.csv,91,15816,15906,0,104.0151
2026-04-12 13:34:32,session1,g,normal,644,g\g_20260412_133432_0001.csv,87,16028,16114,0,103.9969
2026-04-12 13:34:34,session1,x,normal,645,x\x_20260412_133434_0001.csv,96,16219,16314,0,104.1164
2026-04-12 13:34:37,session1,9,normal,646,9\9_20260412_133437_0001.csv,79,16477,16555,0,103.7679
2026-04-12 13:34:38,session1,O,normal,647,O\O_20260412_133438_0001.csv,80,16657,16736,0,104.4093
2026-04-12 13:34:40,session1,Z,normal,648,Z\Z_20260412_133440_0001.csv,93,16850,16942,0,103.5760
2026-04-12 13:34:43,session1,W,normal,649,W\W_20260412_133443_0001.csv,77,17130,17206,0,104.0358
2026-04-12 13:34:45,session1,x,normal,650,x\x_20260412_133445_0001.csv,73,17333,17405,0,103.1912
2026-04-12 13:34:47,session1,A,normal,651,A\A_20260412_133447_0001.csv,102,17514,17615,0,105.0591
2026-04-12 13:34:49,session1,j,normal,652,j\j_20260412_133449_0001.csv,74,17728,17801,0,102.8530
2026-04-12 13:34:51,session1,4,normal,653,4\4_20260412_133451_0001.csv,95,17915,18009,0,105.3528
2026-04-12 13:34:53,session1,5,normal,654,5\5_20260412_133453_0001.csv,98,18117,18214,0,103.9204
2026-04-12 13:34:55,session1,R,normal,655,R\R_20260412_133455_0001.csv,87,18330,18416,0,103.9882
2026-04-12 13:34:57,session1,a,normal,656,a\a_20260412_133457_0001.csv,70,18575,18644,0,104.3091
2026-04-12 13:34:59,session1,Y,normal,657,Y\Y_20260412_133459_0001.csv,86,18769,18854,0,103.9354
2026-04-12 13:35:01,session1,m,normal,658,m\m_20260412_133501_0001.csv,84,19019,19102,0,103.7491
2026-04-12 13:35:03,session1,T,normal,659,T\T_20260412_133503_0001.csv,78,19223,19300,0,104.1456
2026-04-12 13:35:05,session1,z,normal,660,z\z_20260412_133505_0001.csv,94,19434,19527,0,104.4956
2026-04-12 13:35:07,session1,7,normal,661,7\7_20260412_133507_0001.csv,68,19664,19731,0,103.6950
2026-04-12 13:35:09,session1,j,normal,662,j\j_20260412_133509_0001.csv,75,19869,19943,0,103.9904
2026-04-12 13:35:12,session1,D,normal,663,D\D_20260412_133512_0001.csv,90,20133,20222,0,104.0901
2026-04-12 13:35:14,session1,5,normal,664,5\5_20260412_133514_0001.csv,96,20348,20443,0,104.2336
2026-04-12 13:35:16,session1,v,normal,665,v\v_20260412_133516_0001.csv,71,20568,20638,0,103.9870
2026-04-12 13:35:18,session1,7,normal,666,7\7_20260412_133518_0001.csv,67,20827,20893,0,103.5719
2026-04-12 13:35:20,session1,7,normal,667,7\7_20260412_133520_0001.csv,73,21041,21113,0,104.0058
2026-04-12 13:35:23,session1,F,normal,668,F\F_20260412_133523_0001.csv,106,21235,21340,0,104.8889
2026-04-12 13:35:26,session1,y,normal,669,y\y_20260412_133526_0001.csv,81,21556,21636,0,103.8074
2026-04-12 13:35:28,session1,1,normal,670,1\1_20260412_133528_0001.csv,97,21761,21857,0,103.6011
2026-04-12 13:35:35,session1,c,normal,671,c\c_20260412_133535_0001.csv,65,22575,22639,0,103.8647
2026-04-12 13:35:37,session1,W,normal,672,W\W_20260412_133537_0001.csv,10,22789,22798,0,104.4493
2026-04-12 13:36:48,session1,W,normal,672,W\W_20260412_133648_0001.csv,88,1391,1478,0,103.7523
2026-04-12 13:36:49,session1,h,normal,673,h\h_20260412_133649_0001.csv,75,1579,1653,0,104.3467
2026-04-12 13:36:51,session1,k,normal,674,k\k_20260412_133651_0001.csv,79,1773,1851,0,103.7850
2026-04-12 13:36:53,session1,l,normal,675,l\l_20260412_133653_0001.csv,61,1961,2021,0,103.4615
2026-04-12 13:36:55,session1,p,normal,676,p\p_20260412_133655_0001.csv,79,2164,2242,0,104.3190
2026-04-12 13:36:57,session1,V,normal,677,V\V_20260412_133657_0001.csv,64,2360,2423,0,103.9393
2026-04-12 13:36:59,session1,Y,normal,678,Y\Y_20260412_133659_0001.csv,79,2546,2624,0,103.9393
2026-04-12 13:37:00,session1,r,normal,679,r\r_20260412_133700_0001.csv,61,2732,2792,0,104.3373
2026-04-12 13:37:02,session1,U,normal,680,U\U_20260412_133702_0001.csv,62,2890,2951,0,103.9793
2026-04-12 13:37:04,session1,G,normal,681,G\G_20260412_133704_0001.csv,90,3068,3157,0,104.3507
2026-04-12 13:37:06,session1,6,normal,682,6\6_20260412_133706_0001.csv,71,3281,3351,0,103.4901
2026-04-12 13:37:08,session1,A,normal,683,A\A_20260412_133708_0001.csv,94,3462,3555,0,104.4765
2026-04-12 13:37:10,session1,o,normal,684,o\o_20260412_133710_0001.csv,78,3715,3792,0,103.5893
2026-04-12 13:37:12,session1,e,normal,685,e\e_20260412_133712_0001.csv,71,3911,3981,0,104.1654
2026-04-12 13:37:14,session1,H,normal,686,H\H_20260412_133714_0001.csv,103,4110,4212,0,104.1186
2026-04-12 13:37:18,session1,i,normal,687,i\i_20260412_133718_0001.csv,77,4516,4592,0,104.9152
2026-04-12 13:37:20,session1,y,normal,688,y\y_20260412_133720_0001.csv,87,4718,4804,0,103.9720
2026-04-12 13:37:21,session1,L,normal,689,L\L_20260412_133721_0001.csv,62,4923,4984,0,103.9588
2026-04-12 13:37:23,session1,T,normal,690,T\T_20260412_133723_0001.csv,76,5092,5167,0,103.5295
2026-04-12 13:37:25,session1,Y,normal,691,Y\Y_20260412_133725_0001.csv,88,5280,5367,0,103.0280
2026-04-12 13:37:27,session1,J,normal,692,J\J_20260412_133727_0001.csv,82,5489,5570,0,105.2587
2026-04-12 13:37:29,session1,Q,normal,693,Q\Q_20260412_133729_0001.csv,97,5723,5819,0,104.2112
2026-04-12 13:37:31,session1,7,normal,694,7\7_20260412_133731_0001.csv,71,5937,6007,0,103.7663
2026-04-12 13:37:33,session1,q,normal,695,q\q_20260412_133733_0001.csv,80,6162,6241,0,104.3037
2026-04-12 13:37:36,session1,H,normal,696,H\H_20260412_133736_0001.csv,103,6356,6458,0,103.7032
2026-04-12 13:37:38,session1,F,normal,697,F\F_20260412_133738_0001.csv,103,6647,6749,0,104.2210
2026-04-12 13:37:41,session1,0,normal,698,0\0_20260412_133741_0001.csv,72,6940,7011,0,101.8734
2026-04-12 13:37:43,session1,S,normal,699,S\S_20260412_133743_0001.csv,72,7118,7189,0,106.3653
2026-04-12 13:37:45,session1,O,normal,700,O\O_20260412_133745_0001.csv,88,7307,7394,0,103.9708
2026-04-12 13:37:47,session1,o,normal,701,o\o_20260412_133747_0001.csv,80,7524,7603,0,103.9971
2026-04-12 13:37:48,session1,p,normal,702,p\p_20260412_133748_0001.csv,81,7720,7800,0,103.7801
2026-04-12 13:37:50,session1,a,normal,703,a\a_20260412_133750_0001.csv,84,7929,8012,0,104.1363
2026-04-12 13:37:53,session1,C,normal,704,C\C_20260412_133753_0001.csv,70,8188,8257,0,104.3968
2026-04-12 13:37:55,session1,u,normal,705,u\u_20260412_133755_0001.csv,77,8366,8442,0,103.8693
2026-04-12 13:37:57,session1,p,normal,706,p\p_20260412_133757_0001.csv,81,8566,8646,0,103.7418
2026-04-12 13:37:59,session1,D,normal,707,D\D_20260412_133759_0001.csv,91,8775,8865,0,104.4722
2026-04-12 13:38:01,session1,F,normal,708,F\F_20260412_133801_0001.csv,102,8979,9080,0,103.8243
2026-04-12 13:38:02,session1,9,normal,709,9\9_20260412_133802_0001.csv,76,9186,9261,0,103.4770
2026-04-12 13:38:05,session1,I,normal,710,I\I_20260412_133805_0001.csv,99,9386,9484,0,104.6153
2026-04-12 13:38:06,session1,X,normal,711,X\X_20260412_133806_0001.csv,89,9588,9676,0,103.9796
2026-04-12 13:38:08,session1,K,normal,712,K\K_20260412_133808_0001.csv,101,9776,9876,0,104.0190
2026-04-12 13:38:11,session1,v,normal,713,v\v_20260412_133811_0001.csv,72,10026,10097,0,103.8832
2026-04-12 13:38:12,session1,j,normal,714,j\j_20260412_133812_0001.csv,86,10217,10302,0,104.3494
2026-04-12 13:38:15,session1,P,normal,715,P\P_20260412_133815_0001.csv,88,10467,10554,0,103.8628
2026-04-12 13:38:17,session1,S,normal,716,S\S_20260412_133817_0001.csv,73,10667,10739,0,103.9603
2026-04-12 13:38:19,session1,p,normal,717,p\p_20260412_133819_0001.csv,89,10916,11004,0,104.0572
2026-04-12 13:38:22,session1,X,normal,718,X\X_20260412_133822_0001.csv,79,11186,11264,0,104.2440
2026-04-12 13:38:24,session1,u,normal,719,u\u_20260412_133824_0001.csv,76,11423,11498,0,103.9889
2026-04-12 13:38:26,session1,6,normal,720,6\6_20260412_133826_0001.csv,74,11631,11704,0,103.8097
2026-04-12 13:38:28,session1,u,normal,721,u\u_20260412_133828_0001.csv,79,11817,11895,0,104.0134
2026-04-12 13:38:30,session1,5,normal,722,5\5_20260412_133830_0001.csv,99,12013,12111,0,104.4980
2026-04-12 13:38:32,session1,p,normal,723,p\p_20260412_133832_0001.csv,84,12228,12311,0,103.2935
2026-04-12 13:38:34,session1,z,normal,724,z\z_20260412_133834_0001.csv,101,12424,12524,0,104.6499
2026-04-12 13:38:36,session1,T,normal,725,T\T_20260412_133836_0001.csv,82,12628,12709,0,103.8973
2026-04-12 13:38:39,session1,g,normal,726,g\g_20260412_133839_0001.csv,83,12970,13052,0,103.8856
2026-04-12 13:38:41,session1,R,normal,727,R\R_20260412_133841_0001.csv,90,13203,13292,0,104.3712
2026-04-12 13:38:44,session1,W,normal,728,W\W_20260412_133844_0001.csv,86,13507,13592,0,103.8610
2026-04-12 13:38:47,session1,1,normal,729,1\1_20260412_133847_0001.csv,92,13756,13847,0,103.3792
