timestamp,session,label,speed,prompt_index,file_path,num_samples,start_count,end_count,drops_during_capture,measured_rate_hz
2026-03-11 13:41:44,session1,I,normal,945,I\I_20260311_134144_0001.csv,62,31173,31234,0,52.0010
2026-03-11 13:41:47,session1,d,normal,946,d\d_20260311_134147_0001.csv,46,31313,31358,0,52.0074
2026-03-11 13:41:49,session1,E,normal,947,E\E_20260311_134149_0001.csv,66,31430,31495,0,51.9228
2026-03-11 13:41:53,session1,d,normal,948,d\d_20260311_134153_0001.csv,52,31625,31676,0,51.8720
2026-03-11 13:41:55,session1,j,normal,949,j\j_20260311_134155_0001.csv,52,31739,31790,0,52.1556
2026-03-11 13:41:57,session1,R,normal,950,R\R_20260311_134157_0001.csv,58,31852,31909,0,51.9989
2026-03-11 13:42:00,session1,e,normal,951,e\e_20260311_134200_0001.csv,48,31984,32031,0,51.9508
2026-03-11 13:42:03,session1,A,normal,952,A\A_20260311_134203_0001.csv,62,32138,32199,0,52.1178
2026-03-11 13:42:05,session1,W,normal,953,W\W_20260311_134205_0001.csv,48,32269,32316,0,51.9810
2026-03-11 13:42:08,session1,2,normal,954,2\2_20260311_134208_0001.csv,53,32393,32445,0,52.0435
2026-03-11 13:42:12,session1,B,normal,955,B\B_20260311_134212_0001.csv,56,32630,32685,0,51.9787
2026-03-11 13:42:17,session1,R,normal,956,R\R_20260311_134217_0001.csv,54,32859,32912,0,51.9485
2026-03-11 13:42:19,session1,V,normal,957,V\V_20260311_134219_0001.csv,54,32983,33036,0,51.9924
2026-03-11 13:42:22,session1,4,normal,958,4\4_20260311_134222_0001.csv,60,33120,33179,0,52.0892
2026-03-11 13:42:24,session1,y,normal,959,y\y_20260311_134224_0001.csv,52,33248,33299,0,51.9622
2026-03-11 13:42:26,session1,D,normal,960,D\D_20260311_134226_0001.csv,52,33365,33416,0,52.1168
2026-03-11 13:42:28,session1,Y,normal,961,Y\Y_20260311_134228_0001.csv,47,33484,33530,0,51.9975
2026-03-11 13:42:31,session1,c,normal,962,c\c_20260311_134231_0001.csv,47,33604,33650,0,51.9950
2026-03-11 13:42:35,session1,q,normal,963,q\q_20260311_134235_0001.csv,49,33833,33881,0,51.8247
2026-03-11 13:42:38,session1,3,normal,964,3\3_20260311_134238_0001.csv,52,33988,34039,0,51.9998
2026-03-11 13:42:41,session1,d,normal,965,d\d_20260311_134241_0001.csv,54,34112,34165,0,51.9991
2026-03-11 13:42:43,session1,B,normal,966,B\B_20260311_134243_0001.csv,63,34233,34295,0,52.0326
2026-03-11 13:42:45,session1,L,normal,967,L\L_20260311_134245_0001.csv,52,34359,34410,0,51.9962
2026-03-11 13:42:48,session1,D,normal,968,D\D_20260311_134248_0001.csv,55,34471,34525,0,52.0045
2026-03-11 13:42:50,session1,c,normal,969,c\c_20260311_134250_0001.csv,52,34594,34645,0,51.9451
2026-03-11 13:42:52,session1,l,normal,970,l\l_20260311_134252_0001.csv,65,34712,34776,0,51.9543
2026-03-11 13:42:55,session1,p,normal,971,p\p_20260311_134255_0001.csv,55,34838,34892,0,52.0695
2026-03-11 13:43:00,session1,j,normal,972,j\j_20260311_134300_0001.csv,50,35110,35159,0,51.9978
2026-03-11 13:43:04,session1,h,normal,973,h\h_20260311_134304_0001.csv,55,35306,35360,0,52.0314
2026-03-11 13:43:08,session1,y,normal,974,y\y_20260311_134308_0001.csv,49,35512,35560,0,51.8759
2026-03-11 13:43:11,session1,8,normal,975,8\8_20260311_134311_0001.csv,52,35690,35741,0,52.0502
2026-03-11 13:43:14,session1,H,normal,976,H\H_20260311_134314_0001.csv,58,35860,35917,0,51.9994
2026-03-11 13:43:17,session1,6,normal,977,6\6_20260311_134317_0001.csv,51,36008,36058,0,52.0310
2026-03-11 13:43:19,session1,X,normal,978,X\X_20260311_134319_0001.csv,56,36125,36180,0,51.8095
2026-03-11 13:43:21,session1,L,normal,979,L\L_20260311_134321_0001.csv,52,36235,36286,0,52.1931
2026-03-11 13:43:23,session1,J,normal,980,J\J_20260311_134323_0001.csv,52,36338,36389,0,51.9958
2026-03-11 13:43:26,session1,1,normal,981,1\1_20260311_134326_0001.csv,60,36455,36514,0,52.0396
2026-03-11 13:43:28,session1,5,normal,982,5\5_20260311_134328_0001.csv,61,36567,36627,0,51.9965
2026-03-11 13:43:31,session1,x,normal,983,x\x_20260311_134331_0001.csv,55,36734,36788,0,52.0150
2026-03-11 13:43:33,session1,O,normal,984,O\O_20260311_134333_0001.csv,51,36859,36909,0,51.9347
2026-03-11 13:43:36,session1,O,normal,985,O\O_20260311_134336_0001.csv,51,36980,37030,0,52.0907
2026-03-11 13:43:39,session1,Y,normal,986,Y\Y_20260311_134339_0001.csv,58,37164,37221,0,51.9116
2026-03-11 13:43:42,session1,n,normal,987,n\n_20260311_134342_0001.csv,44,37317,37360,0,52.0839
2026-03-11 13:43:44,session1,t,normal,988,t\t_20260311_134344_0001.csv,45,37428,37472,0,52.0532
2026-03-11 13:43:47,session1,a,normal,989,a\a_20260311_134347_0001.csv,63,37548,37610,0,51.8722
2026-03-11 13:43:58,session1,t,normal,990,t\t_20260311_134358_0001.csv,48,38121,38168,0,52.0569
2026-03-11 13:44:00,session1,i,normal,991,i\i_20260311_134400_0001.csv,43,38238,38280,0,51.9997
2026-03-11 13:44:02,session1,d,normal,992,d\d_20260311_134402_0001.csv,49,38370,38418,0,52.0798
2026-03-11 13:44:04,session1,1,normal,993,1\1_20260311_134404_0001.csv,42,38481,38522,0,51.9413
2026-03-11 13:44:11,session1,u,normal,994,u\u_20260311_134411_0001.csv,42,38810,38851,0,52.1214
2026-03-11 13:44:13,session1,S,normal,995,S\S_20260311_134413_0001.csv,47,38911,38957,0,52.0615
2026-03-11 13:44:15,session1,k,normal,996,k\k_20260311_134415_0001.csv,50,39039,39088,0,51.9007
2026-03-11 13:44:18,session1,y,normal,997,y\y_20260311_134418_0001.csv,45,39199,39243,0,52.1323
2026-03-11 13:44:21,session1,0,normal,998,0\0_20260311_134421_0001.csv,39,39343,39381,0,51.9997
2026-03-11 13:45:33,session1,u,normal,999,u\u_20260311_134533_0001.csv,46,43107,43152,0,52.0320
2026-03-11 13:45:36,session1,i,normal,1000,i\i_20260311_134536_0001.csv,43,43236,43278,0,51.9743
2026-03-11 13:45:38,session1,m,normal,1001,m\m_20260311_134538_0001.csv,55,43353,43407,0,51.9418
2026-03-11 13:45:40,session1,R,normal,1002,R\R_20260311_134540_0001.csv,49,43463,43511,0,52.1128
2026-03-11 13:45:43,session1,M,normal,1003,M\M_20260311_134543_0001.csv,52,43577,43628,0,52.0282
2026-03-11 13:45:45,session1,V,normal,1004,V\V_20260311_134545_0001.csv,40,43703,43742,0,51.9544
2026-03-11 13:45:47,session1,e,normal,1005,e\e_20260311_134547_0001.csv,56,43793,43848,0,52.0614
2026-03-11 13:45:49,session1,X,normal,1006,X\X_20260311_134549_0001.csv,51,43909,43959,0,51.9446
2026-03-11 13:45:51,session1,a,normal,1007,a\a_20260311_134551_0001.csv,50,44014,44063,0,52.0869
2026-03-11 13:45:53,session1,Q,normal,1008,Q\Q_20260311_134553_0001.csv,62,44121,44182,0,52.1221
2026-03-11 13:45:56,session1,B,normal,1009,B\B_20260311_134556_0001.csv,63,44252,44314,0,52.0371
2026-03-11 13:45:58,session1,H,normal,1010,H\H_20260311_134558_0001.csv,59,44381,44439,0,51.9968
2026-03-11 13:46:00,session1,9,normal,1011,9\9_20260311_134600_0001.csv,50,44500,44549,0,51.9231
2026-03-11 13:46:03,session1,f,normal,1012,f\f_20260311_134603_0001.csv,56,44650,44705,0,51.9975
2026-03-11 13:46:06,session1,9,normal,1013,9\9_20260311_134606_0001.csv,49,44800,44848,0,52.0356
2026-03-11 13:46:09,session1,R,normal,1014,R\R_20260311_134609_0001.csv,54,44930,44983,0,51.9963
2026-03-11 13:46:12,session1,0,normal,1015,0\0_20260311_134612_0001.csv,46,45115,45160,0,52.1088
2026-03-11 13:46:15,session1,P,normal,1016,P\P_20260311_134615_0001.csv,49,45285,45333,0,52.0052
2026-03-11 13:46:19,session1,w,normal,1017,w\w_20260311_134619_0001.csv,49,45490,45538,0,51.9341
2026-03-11 13:46:22,session1,d,normal,1018,d\d_20260311_134622_0001.csv,41,45618,45658,0,52.1185
2026-03-11 13:46:24,session1,V,normal,1019,V\V_20260311_134624_0001.csv,50,45744,45793,0,51.8935
2026-03-11 13:46:27,session1,S,normal,1020,S\S_20260311_134627_0001.csv,48,45883,45930,0,52.1046
2026-03-11 13:46:29,session1,7,normal,1021,7\7_20260311_134629_0001.csv,44,46003,46046,0,52.0365
2026-03-11 13:46:47,session1,x,normal,1022,x\x_20260311_134647_0001.csv,52,46930,46981,0,52.0368
2026-03-11 13:46:52,session1,0,normal,1023,0\0_20260311_134652_0001.csv,49,47177,47225,0,52.0320
2026-03-11 13:46:54,session1,s,normal,1024,s\s_20260311_134654_0001.csv,51,47301,47351,0,52.0060
2026-03-11 13:47:00,session1,4,normal,1025,4\4_20260311_134700_0001.csv,49,47617,47665,0,51.9111
2026-03-11 13:47:03,session1,o,normal,1026,o\o_20260311_134703_0001.csv,42,47773,47814,0,52.2126
2026-03-11 13:47:07,session1,T,normal,1027,T\T_20260311_134707_0001.csv,47,47981,48027,0,52.1043
2026-03-11 13:47:18,session1,0,normal,1028,0\0_20260311_134718_0001.csv,47,48527,48573,0,51.9587
2026-03-11 13:47:20,session1,t,normal,1029,t\t_20260311_134720_0001.csv,44,48631,48674,0,52.0795
2026-03-11 13:47:22,session1,z,normal,1030,z\z_20260311_134722_0001.csv,58,48743,48800,0,51.9980
2026-03-11 13:47:24,session1,l,normal,1031,l\l_20260311_134724_0001.csv,43,48868,48910,0,51.9902
2026-03-11 13:47:26,session1,I,normal,1032,I\I_20260311_134726_0001.csv,63,48961,49023,0,51.9685
2026-03-11 13:47:29,session1,P,normal,1033,P\P_20260311_134729_0001.csv,54,49101,49154,0,51.9582
2026-03-11 13:47:31,session1,g,normal,1034,g\g_20260311_134731_0001.csv,49,49228,49276,0,52.1387
2026-03-11 13:47:34,session1,k,normal,1035,k\k_20260311_134734_0001.csv,58,49339,49396,0,52.0051
2026-03-11 13:47:36,session1,f,normal,1036,f\f_20260311_134736_0001.csv,55,49458,49512,0,52.0357
2026-03-11 13:47:38,session1,V,normal,1037,V\V_20260311_134738_0001.csv,42,49578,49619,0,51.9798
2026-03-11 13:47:41,session1,Q,normal,1038,Q\Q_20260311_134741_0001.csv,59,49718,49776,0,52.0473
2026-03-11 13:47:43,session1,R,normal,1039,R\R_20260311_134743_0001.csv,52,49847,49898,0,51.9899
2026-03-11 13:47:46,session1,K,normal,1040,K\K_20260311_134746_0001.csv,54,49982,50035,0,52.0168
2026-03-11 13:47:49,session1,S,normal,1041,S\S_20260311_134749_0001.csv,43,50134,50176,0,52.0223
2026-03-11 13:47:51,session1,8,normal,1042,8\8_20260311_134751_0001.csv,52,50258,50309,0,51.9412
2026-03-11 13:47:54,session1,j,normal,1043,j\j_20260311_134754_0001.csv,49,50390,50438,0,52.0861
2026-03-11 13:47:56,session1,t,normal,1044,t\t_20260311_134756_0001.csv,46,50506,50551,0,51.9950
2026-03-11 13:47:58,session1,P,normal,1045,P\P_20260311_134758_0001.csv,53,50637,50689,0,52.0308
2026-03-11 13:48:05,session1,0,normal,1046,0\0_20260311_134805_0001.csv,39,50970,51008,0,51.9361
2026-03-11 13:48:07,session1,y,normal,1047,y\y_20260311_134807_0001.csv,41,51094,51134,0,52.1054
2026-03-11 13:48:09,session1,W,normal,1048,W\W_20260311_134809_0001.csv,41,51222,51262,0,51.9920
2026-03-11 13:48:12,session1,n,normal,1049,n\n_20260311_134812_0001.csv,47,51356,51402,0,51.9697
2026-03-11 13:48:15,session1,v,normal,1050,v\v_20260311_134815_0001.csv,44,51488,51531,0,52.0612
2026-03-11 13:48:18,session1,X,normal,1051,X\X_20260311_134818_0001.csv,58,51627,51684,0,52.0163
2026-03-11 13:48:23,session1,C,normal,1052,C\C_20260311_134823_0001.csv,41,51924,51964,0,51.9981
2026-03-11 13:48:25,session1,y,normal,1053,y\y_20260311_134825_0001.csv,50,52027,52076,0,51.8624
2026-03-11 13:48:27,session1,0,normal,1054,0\0_20260311_134827_0001.csv,42,52137,52178,0,52.1752
2026-03-11 13:48:30,session1,1,normal,1055,1\1_20260311_134830_0001.csv,69,52241,52309,0,51.8745
2026-03-11 13:48:32,session1,H,normal,1056,H\H_20260311_134832_0001.csv,73,52381,52453,0,51.9379
2026-03-11 13:48:35,session1,d,normal,1057,d\d_20260311_134835_0001.csv,56,52538,52593,0,51.8873
2026-03-11 13:48:44,session1,g,normal,1058,g\g_20260311_134844_0001.csv,55,52996,53050,0,52.0103
2026-03-11 13:48:47,session1,x,normal,1059,x\x_20260311_134847_0001.csv,53,53173,53225,0,51.9977
2026-03-11 13:48:56,session1,g,normal,1060,g\g_20260311_134856_0001.csv,54,53611,53664,0,51.9384
2026-03-11 13:49:00,session1,h,normal,1061,h\h_20260311_134900_0001.csv,51,53834,53884,0,52.0294
2026-03-11 13:49:02,session1,a,normal,1062,a\a_20260311_134902_0001.csv,49,53973,54021,0,51.9784
2026-03-11 13:49:10,session1,8,normal,1063,8\8_20260311_134910_0001.csv,56,54374,54429,0,51.8700
2026-03-11 13:49:12,session1,x,normal,1064,x\x_20260311_134912_0001.csv,47,54489,54535,0,51.9760
2026-03-11 13:49:15,session1,c,normal,1065,c\c_20260311_134915_0001.csv,51,54620,54670,0,52.0611
2026-03-11 13:49:21,session1,I,normal,1066,I\I_20260311_134921_0001.csv,53,54908,54960,0,52.0325
2026-03-11 13:49:25,session1,g,normal,1067,g\g_20260311_134925_0001.csv,47,55171,55217,0,51.9805
2026-03-11 13:49:28,session1,x,normal,1068,x\x_20260311_134928_0001.csv,46,55323,55368,0,52.0424
2026-03-11 13:49:31,session1,z,normal,1069,z\z_20260311_134931_0001.csv,61,55443,55503,0,52.2628
2026-03-11 13:50:16,session1,m,normal,1070,m\m_20260311_135016_0001.csv,59,57772,57830,0,51.9981
2026-03-11 13:50:18,session1,U,normal,1071,U\U_20260311_135018_0001.csv,43,57883,57925,0,51.9414
2026-03-11 13:50:20,session1,0,normal,1072,0\0_20260311_135020_0001.csv,38,57997,58034,0,52.0957
2026-03-11 13:50:22,session1,S,normal,1073,S\S_20260311_135022_0001.csv,54,58114,58167,0,52.0091
2026-03-11 13:50:25,session1,M,normal,1074,M\M_20260311_135025_0001.csv,57,58259,58315,0,52.0849
2026-03-11 13:50:28,session1,6,normal,1075,6\6_20260311_135028_0001.csv,46,58407,58452,0,52.0093
2026-03-11 13:50:30,session1,F,normal,1076,F\F_20260311_135030_0001.csv,54,58526,58579,0,52.0048
2026-03-11 13:50:32,session1,u,normal,1077,u\u_20260311_135032_0001.csv,37,58650,58686,0,51.9968
2026-03-11 13:50:34,session1,v,normal,1078,v\v_20260311_135034_0001.csv,30,58753,58782,0,52.0151
2026-03-11 13:50:40,session1,R,normal,1079,R\R_20260311_135040_0001.csv,52,59045,59096,0,51.9526
2026-03-11 13:50:42,session1,2,normal,1080,2\2_20260311_135042_0001.csv,44,59152,59195,0,52.1392
2026-03-11 13:50:44,session1,5,normal,1081,5\5_20260311_135044_0001.csv,50,59258,59307,0,52.0124
2026-03-11 13:50:46,session1,q,normal,1082,q\q_20260311_135046_0001.csv,41,59371,59411,0,51.9726
2026-03-11 13:50:48,session1,W,normal,1083,W\W_20260311_135048_0001.csv,49,59466,59514,0,52.0470
2026-03-11 13:50:50,session1,n,normal,1084,n\n_20260311_135050_0001.csv,43,59585,59627,0,52.0341
2026-03-11 13:50:52,session1,m,normal,1085,m\m_20260311_135052_0001.csv,49,59693,59741,0,51.9965
2026-03-11 13:50:55,session1,h,normal,1086,h\h_20260311_135055_0001.csv,46,59805,59850,0,51.9738
2026-03-11 13:50:57,session1,X,normal,1087,X\X_20260311_135057_0001.csv,51,59903,59953,0,51.9393
2026-03-11 13:50:59,session1,i,normal,1088,i\i_20260311_135059_0001.csv,51,60021,60071,0,52.1201
2026-03-11 13:51:01,session1,7,normal,1089,7\7_20260311_135101_0001.csv,48,60131,60178,0,51.9172
2026-03-11 13:51:03,session1,y,normal,1090,y\y_20260311_135103_0001.csv,39,60262,60300,0,51.8580
2026-03-11 13:51:05,session1,f,normal,1091,f\f_20260311_135105_0001.csv,43,60369,60411,0,52.1787
2026-03-11 13:51:08,session1,y,normal,1092,y\y_20260311_135108_0001.csv,50,60485,60534,0,51.9832
2026-03-11 13:51:10,session1,F,normal,1093,F\F_20260311_135110_0001.csv,63,60589,60651,0,51.8343
2026-03-11 13:51:17,session1,L,normal,1094,L\L_20260311_135117_0001.csv,41,60957,60997,0,52.1116
2026-03-11 13:51:19,session1,l,normal,1095,l\l_20260311_135119_0001.csv,39,61067,61105,0,51.9569
2026-03-11 13:51:21,session1,b,normal,1096,b\b_20260311_135121_0001.csv,47,61189,61235,0,52.1022
2026-03-11 13:51:23,session1,Y,normal,1097,Y\Y_20260311_135123_0001.csv,50,61301,61350,0,52.0297
2026-03-11 13:51:26,session1,H,normal,1098,H\H_20260311_135126_0001.csv,61,61415,61475,0,51.9976
2026-03-11 13:51:28,session1,a,normal,1099,a\a_20260311_135128_0001.csv,50,61542,61591,0,52.0070
2026-03-11 13:51:30,session1,2,normal,1100,2\2_20260311_135130_0001.csv,52,61660,61711,0,52.0286
2026-03-11 13:51:33,session1,q,normal,1101,q\q_20260311_135133_0001.csv,51,61785,61835,0,51.9999
2026-03-11 13:51:37,session1,M,normal,1102,M\M_20260311_135137_0001.csv,53,61992,62044,0,52.0707
2026-03-11 13:51:45,session1,4,normal,1103,4\4_20260311_135145_0001.csv,67,62405,62471,0,51.9991
2026-03-11 13:51:53,session1,9,normal,1104,9\9_20260311_135153_0001.csv,48,62831,62878,0,52.0286
2026-03-11 13:51:55,session1,3,normal,1105,3\3_20260311_135155_0001.csv,52,62954,63005,0,51.9008
2026-03-11 13:51:58,session1,E,normal,1106,E\E_20260311_135158_0001.csv,69,63093,63161,0,51.8398
2026-03-11 13:52:01,session1,k,normal,1107,k\k_20260311_135201_0001.csv,50,63245,63294,0,52.1887
2026-03-11 13:52:03,session1,Z,normal,1108,Z\Z_20260311_135203_0001.csv,55,63353,63407,0,52.0077
2026-03-11 13:52:06,session1,s,normal,1109,s\s_20260311_135206_0001.csv,41,63528,63568,0,52.0062
2026-03-11 13:52:09,session1,Z,normal,1110,Z\Z_20260311_135209_0001.csv,63,63650,63712,0,51.9983
2026-03-11 13:52:12,session1,A,normal,1111,A\A_20260311_135212_0001.csv,56,63816,63871,0,51.9977
2026-03-11 13:52:14,session1,a,normal,1112,a\a_20260311_135214_0001.csv,51,63952,64002,0,51.9583
2026-03-11 13:52:16,session1,U,normal,1113,U\U_20260311_135216_0001.csv,47,64064,64110,0,52.0816
2026-03-11 13:52:19,session1,q,normal,1114,q\q_20260311_135219_0001.csv,51,64197,64247,0,51.9914
2026-03-11 13:52:22,session1,S,normal,1115,S\S_20260311_135222_0001.csv,53,64324,64376,0,52.0884
2026-03-11 13:52:24,session1,E,normal,1116,E\E_20260311_135224_0001.csv,61,64440,64500,0,51.9931
2026-03-11 13:52:26,session1,9,normal,1117,9\9_20260311_135226_0001.csv,49,64575,64623,0,52.0379
2026-03-11 13:52:34,session1,8,normal,1118,8\8_20260311_135234_0001.csv,57,64958,65014,0,51.9930
2026-03-11 13:52:38,session1,6,normal,1119,6\6_20260311_135238_0001.csv,56,65198,65253,0,51.9534
2026-03-11 13:52:41,session1,2,normal,1120,2\2_20260311_135241_0001.csv,52,65314,65365,0,51.9191
2026-03-11 13:52:43,session1,l,normal,1121,l\l_20260311_135243_0001.csv,45,65423,65467,0,52.1791
2026-03-11 13:52:45,session1,b,normal,1122,b\b_20260311_135245_0001.csv,60,65520,43,0,51.9977
2026-03-11 13:52:47,session1,z,normal,1123,z\z_20260311_135247_0001.csv,68,116,183,0,52.0073
2026-03-11 13:52:50,session1,2,normal,1124,2\2_20260311_135250_0001.csv,50,258,307,0,52.1192
2026-03-11 13:52:52,session1,V,normal,1125,V\V_20260311_135252_0001.csv,52,376,427,0,51.9538
2026-03-11 13:52:55,session1,N,normal,1126,N\N_20260311_135255_0001.csv,55,500,554,0,52.0736
2026-03-11 13:52:57,session1,N,normal,1127,N\N_20260311_135257_0001.csv,56,652,707,0,52.0070
2026-03-11 13:53:00,session1,g,normal,1128,g\g_20260311_135300_0001.csv,49,778,826,0,52.0289
2026-03-11 13:53:02,session1,9,normal,1129,9\9_20260311_135302_0001.csv,48,903,950,0,52.0051
2026-03-11 13:53:05,session1,q,normal,1130,q\q_20260311_135305_0001.csv,51,1028,1078,0,51.9284
2026-03-11 13:53:08,session1,p,normal,1131,p\p_20260311_135308_0001.csv,43,1230,1272,0,52.0731
2026-03-11 13:53:11,session1,l,normal,1132,l\l_20260311_135311_0001.csv,44,1361,1404,0,51.9392
2026-03-11 13:53:14,session1,e,normal,1133,e\e_20260311_135314_0001.csv,47,1499,1545,0,52.1256
2026-03-11 13:53:16,session1,j,normal,1134,j\j_20260311_135316_0001.csv,45,1633,1677,0,52.0059
2026-03-11 13:53:19,session1,Y,normal,1135,Y\Y_20260311_135319_0001.csv,47,1773,1819,0,51.9927
2026-03-11 15:13:08,session1,0,normal,1136,0\0_20260311_151308_0001.csv,39,54278,54316,0,51.9958
2026-03-11 15:13:11,session1,o,normal,1137,o\o_20260311_151311_0001.csv,34,54404,54437,0,51.9265
2026-03-11 15:13:13,session1,6,normal,1138,6\6_20260311_151313_0001.csv,44,54521,54564,0,52.0096
2026-03-11 15:13:20,session1,L,normal,1139,L\L_20260311_151320_0001.csv,42,54894,54935,0,52.0034
2026-03-11 15:13:22,session1,O,normal,1140,O\O_20260311_151322_0001.csv,43,54992,55034,0,51.9978
2026-03-11 15:13:25,session1,R,normal,1141,R\R_20260311_151325_0001.csv,56,55132,55187,0,51.9958
2026-03-11 15:13:31,session1,A,normal,1142,A\A_20260311_151331_0001.csv,68,55444,55511,0,52.0288
2026-03-11 15:13:34,session1,3,normal,1143,3\3_20260311_151334_0001.csv,53,55628,55680,0,52.0088
2026-03-11 15:13:37,session1,z,normal,1144,z\z_20260311_151337_0001.csv,47,55741,55787,0,51.9096
2026-03-11 15:13:38,session1,9,normal,1145,9\9_20260311_151338_0001.csv,44,55842,55885,0,51.9717
2026-03-11 15:13:42,session1,B,normal,1146,B\B_20260311_151342_0001.csv,54,56027,56080,0,51.9910
2026-03-11 15:13:44,session1,o,normal,1147,o\o_20260311_151344_0001.csv,39,56128,56166,0,51.7991
2026-03-11 15:13:45,session1,U,normal,1148,U\U_20260311_151345_0001.csv,35,56206,56240,0,52.2386
2026-03-11 15:13:48,session1,O,normal,1149,O\O_20260311_151348_0001.csv,45,56334,56378,0,51.9897
2026-03-11 15:13:50,session1,Z,normal,1150,Z\Z_20260311_151350_0001.csv,51,56428,56478,0,52.0393
2026-03-11 15:13:52,session1,v,normal,1151,v\v_20260311_151352_0001.csv,37,56533,56569,0,52.0082
2026-03-11 15:13:53,session1,G,normal,1152,G\G_20260311_151353_0001.csv,42,56614,56655,0,51.9519
2026-03-11 15:13:55,session1,v,normal,1153,v\v_20260311_151355_0001.csv,35,56699,56733,0,51.9519
2026-03-11 15:13:59,session1,g,normal,1154,g\g_20260311_151359_0001.csv,46,56893,56938,0,51.9951
2026-03-11 15:14:01,session1,B,normal,1155,B\B_20260311_151401_0001.csv,62,57017,57078,0,51.9979
2026-03-11 15:14:03,session1,P,normal,1156,P\P_20260311_151403_0001.csv,55,57131,57185,0,52.0724
2026-03-11 15:14:06,session1,G,normal,1157,G\G_20260311_151406_0001.csv,55,57245,57299,0,51.9968
2026-03-11 15:14:08,session1,9,normal,1158,9\9_20260311_151408_0001.csv,44,57379,57422,0,52.0008
2026-03-11 15:14:10,session1,x,normal,1159,x\x_20260311_151410_0001.csv,48,57498,57545,0,52.0346
2026-03-11 15:14:12,session1,f,normal,1160,f\f_20260311_151412_0001.csv,53,57602,57654,0,51.9515
2026-03-11 15:14:16,session1,H,normal,1161,H\H_20260311_151416_0001.csv,51,57807,57857,0,51.8287
2026-03-11 15:14:20,session1,w,normal,1162,w\w_20260311_151420_0001.csv,69,57966,58034,0,51.9450
2026-03-11 15:14:25,session1,5,normal,1163,5\5_20260311_151425_0001.csv,58,58261,58318,0,51.8954
2026-03-11 15:14:28,session1,B,normal,1164,B\B_20260311_151428_0001.csv,87,58390,58476,0,52.0960
2026-03-11 15:14:31,session1,M,normal,1165,M\M_20260311_151431_0001.csv,72,58547,58618,0,52.0831
2026-03-11 15:14:33,session1,V,normal,1166,V\V_20260311_151433_0001.csv,61,58685,58745,0,52.0379
2026-03-11 15:14:36,session1,q,normal,1167,q\q_20260311_151436_0001.csv,54,58817,58870,0,51.9985
2026-03-11 15:14:39,session1,9,normal,1168,9\9_20260311_151439_0001.csv,59,58955,59013,0,51.9295
2026-03-11 15:14:49,session1,2,normal,1169,2\2_20260311_151449_0001.csv,42,59531,59572,0,52.0293
2026-03-11 15:14:57,session1,r,normal,1170,r\r_20260311_151457_0001.csv,44,59926,59969,0,52.1256
2026-03-11 15:14:59,session1,h,normal,1171,h\h_20260311_151459_0001.csv,53,60038,60090,0,51.9987
2026-03-11 15:15:02,session1,B,normal,1172,B\B_20260311_151502_0001.csv,57,60153,60209,0,52.0364
2026-03-11 15:15:04,session1,v,normal,1173,v\v_20260311_151504_0001.csv,50,60264,60313,0,51.9942
2026-03-11 15:15:06,session1,K,normal,1174,K\K_20260311_151506_0001.csv,50,60386,60435,0,52.0347
2026-03-11 15:15:19,session1,L,normal,1175,L\L_20260311_151519_0001.csv,40,61069,61108,0,51.9985
2026-03-11 15:15:23,session1,q,normal,1176,q\q_20260311_151523_0001.csv,53,61272,61324,0,52.0405
2026-03-11 15:15:25,session1,L,normal,1177,L\L_20260311_151525_0001.csv,40,61373,61412,0,51.9028
2026-03-11 15:15:27,session1,U,normal,1178,U\U_20260311_151527_0001.csv,47,61462,61508,0,52.0793
2026-03-11 15:15:28,session1,9,normal,1179,9\9_20260311_151528_0001.csv,46,61549,61594,0,51.9931
2026-03-11 15:15:30,session1,8,normal,1180,8\8_20260311_151530_0001.csv,54,61651,61704,0,52.0863
2026-03-11 15:15:33,session1,k,normal,1181,k\k_20260311_151533_0001.csv,48,61784,61831,0,51.9371
2026-03-11 15:15:35,session1,9,normal,1182,9\9_20260311_151535_0001.csv,47,61893,61939,0,52.0815
2026-03-11 15:15:37,session1,i,normal,1183,i\i_20260311_151537_0001.csv,42,62015,62056,0,51.9722
2026-03-11 15:15:39,session1,D,normal,1184,D\D_20260311_151539_0001.csv,48,62107,62154,0,51.9268
2026-03-11 15:15:41,session1,x,normal,1185,x\x_20260311_151541_0001.csv,38,62199,62236,0,52.1375
2026-03-11 15:15:43,session1,e,normal,1186,e\e_20260311_151543_0001.csv,47,62306,62352,0,52.0051
2026-03-11 15:15:45,session1,h,normal,1187,h\h_20260311_151545_0001.csv,44,62420,62463,0,51.9320
2026-03-11 15:15:47,session1,t,normal,1188,t\t_20260311_151547_0001.csv,48,62519,62566,0,52.1016
2026-03-11 15:15:49,session1,7,normal,1189,7\7_20260311_151549_0001.csv,38,62631,62668,0,51.9939
2026-03-11 15:15:51,session1,L,normal,1190,L\L_20260311_151551_0001.csv,45,62735,62779,0,51.9566
2026-03-11 15:15:54,session1,E,normal,1191,E\E_20260311_151554_0001.csv,86,62863,62948,0,52.1278
2026-03-11 15:15:57,session1,4,normal,1192,4\4_20260311_151557_0001.csv,68,63017,63084,0,52.0249
2026-03-11 15:15:59,session1,i,normal,1193,i\i_20260311_151559_0001.csv,47,63134,63180,0,51.8680
